order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
2768,248,2025-04-05,44,2,1689.6,0.05,Debit Card,Delivered
2769,278,2025-06-04,51,3,170.41,0.2,Credit Card,Delivered
2770,322,2025-03-11,36,1,1852.25,0.1,UPI,Delivered
2771,53,2025-03-04,50,3,350.0,0.15,Debit Card,Delivered
2772,2,2025-04-11,75,1,6995.17,0.08,UPI,Delivered
2773,351,2025-06-08,41,1,980.94,0.08,Cash on Delivery,Delivered
2774,236,2025-08-23,85,1,1820.97,0.15,UPI,Delivered
2775,413,2025-12-18,83,2,458.65,0.1,Debit Card,Cancelled
2776,406,2025-03-03,19,1,5794.9,0.08,UPI,Cancelled
2777,418,2025-05-24,72,1,3446.43,0.2,Wallet,Delivered
2778,200,2025-08-10,23,3,1380.72,0.08,Debit Card,Delivered
2779,107,2025-11-30,88,3,9195.19,0.0,Net Banking,Delivered
2780,391,2025-11-28,21,3,2387.4,0.15,Cash on Delivery,Delivered
2781,183,2025-03-17,44,1,1635.19,0.08,Credit Card,Delivered
2782,34,2025-12-16,52,1,599.5,0.08,UPI,Delivered
2783,426,2025-11-27,8,2,60299.0,0.15,Wallet,Delivered
2784,445,2025-08-13,20,3,2496.9,0.05,Debit Card,Delivered
2785,192,2025-01-24,85,1,1806.47,0.08,Wallet,Delivered
2786,12,2025-02-03,17,1,2474.2,0.15,Credit Card,Delivered
2787,140,2025-11-06,4,1,30404.94,0.15,UPI,Delivered
2788,397,2025-07-23,28,1,12290.68,0.0,Net Banking,Processing
2789,451,2025-04-12,5,1,8955.27,0.05,Debit Card,Delivered
2790,35,2025-07-20,67,1,3373.63,0.1,Wallet,Delivered
2791,10,2025-11-20,93,3,682.8,0.05,Credit Card,Delivered
2792,442,2025-06-30,79,2,693.38,0.15,Credit Card,Cancelled
2793,140,2025-03-28,19,1,5750.91,0.2,Net Banking,Delivered
2794,241,2025-04-08,79,3,657.53,0.02,UPI,Delivered
2795,486,2025-12-20,61,2,1996.76,0.2,Credit Card,Delivered
2796,10,2025-03-08,29,1,1176.07,0.1,Debit Card,Returned
2797,294,2025-07-23,61,1,1658.75,0.08,UPI,Delivered
2798,12,2025-11-07,50,1,403.76,0.2,Cash on Delivery,Delivered
2799,134,2025-07-15,26,1,1315.71,0.0,Credit Card,Delivered
2800,397,2025-11-27,46,3,3937.92,0.1,Credit Card,Cancelled
2801,170,2025-12-14,72,2,4048.51,0.15,UPI,Returned
2802,500,2025-12-08,64,2,3310.24,0.15,Debit Card,Delivered
2803,247,2025-07-26,34,1,441.55,0.2,Debit Card,Delivered
2804,95,2025-04-21,27,4,4064.96,0.02,Credit Card,Cancelled
2805,37,2025-01-09,66,2,4853.41,0.05,Debit Card,Processing
2806,117,2025-10-14,45,5,4957.07,0.1,Credit Card,Delivered
2807,128,2025-12-17,86,2,684.6,0.15,Debit Card,Delivered
2808,12,2025-04-04,49,2,470.85,0.05,Credit Card,Delivered
2809,128,2025-07-19,7,1,62962.32,0.2,Wallet,Delivered
2810,192,2025-02-04,32,3,589.22,0.0,Debit Card,Delivered
2811,351,2025-05-22,63,1,3468.18,0.08,Wallet,Delivered
2812,303,2025-06-06,72,2,3801.61,0.05,Credit Card,Delivered
2813,337,2025-02-06,85,1,1613.83,0.08,Wallet,Delivered
2814,2,2025-12-06,37,1,279.32,0.15,Net Banking,Delivered
2815,36,2025-02-02,50,1,349.27,0.08,UPI,Delivered
2816,306,2025-10-19,33,1,683.03,0.15,Wallet,Delivered
2817,200,2025-08-08,12,4,13975.66,0.0,Cash on Delivery,Delivered
2818,2,2025-06-25,87,1,611.15,0.1,Wallet,Delivered
2819,397,2025-07-12,93,2,602.75,0.05,Net Banking,Delivered
2820,384,2025-04-05,46,1,3921.76,0.2,Credit Card,Delivered
2821,242,2025-08-11,22,4,9532.37,0.0,Cash on Delivery,Cancelled
2822,10,2025-02-19,64,1,3332.19,0.02,Debit Card,Delivered
2823,379,2025-10-20,26,1,1540.3,0.1,Net Banking,Delivered
2824,257,2025-11-28,73,1,2067.34,0.1,Net Banking,Delivered
2825,389,2025-08-07,22,1,9166.83,0.0,Cash on Delivery,Processing
2826,367,2025-03-09,24,1,1615.29,0.2,UPI,Delivered
2827,397,2025-12-23,44,2,1666.02,0.1,Net Banking,Delivered
2828,227,2025-06-30,54,1,283.3,0.02,Wallet,Delivered
2829,26,2025-12-21,90,1,13488.08,0.0,Wallet,Delivered
2830,309,2025-06-08,43,1,605.45,0.15,Wallet,Delivered
2831,274,2025-06-21,82,1,1351.06,0.0,Credit Card,Delivered
2832,364,2025-06-30,9,3,8773.3,0.08,Net Banking,Delivered
2833,34,2025-10-16,37,2,292.99,0.05,Net Banking,Delivered
2834,35,2025-01-01,7,1,63857.92,0.08,Net Banking,Delivered
2835,447,2025-12-07,70,2,7353.34,0.05,Cash on Delivery,Delivered
2836,367,2025-06-08,58,3,100.54,0.2,Credit Card,Delivered
2837,455,2025-08-07,45,2,4132.95,0.2,Debit Card,Delivered
2838,374,2025-05-06,53,1,574.92,0.08,Credit Card,Delivered
2839,262,2025-07-17,95,4,558.87,0.1,Credit Card,Returned
2840,299,2025-02-10,57,1,113.64,0.15,Debit Card,Delivered
2841,446,2025-07-14,90,1,13777.98,0.15,Debit Card,Delivered
2842,255,2025-01-05,93,1,622.08,0.02,Cash on Delivery,Delivered
2843,280,2025-12-12,53,1,527.09,0.0,Debit Card,Delivered
2844,29,2025-11-14,68,3,1777.59,0.2,Debit Card,Delivered
2845,197,2025-05-25,45,1,4533.72,0.05,Debit Card,Delivered
2846,345,2025-04-24,38,1,434.87,0.0,Debit Card,Delivered
2847,63,2025-10-19,51,3,186.63,0.2,Cash on Delivery,Delivered
2848,35,2025-05-13,91,1,1819.45,0.02,Cash on Delivery,Cancelled
2849,92,2025-05-16,53,1,582.12,0.2,Wallet,Delivered
2850,47,2025-03-16,22,1,9385.7,0.1,Net Banking,Delivered
2851,36,2025-09-02,93,2,603.73,0.1,Wallet,Delivered
2852,162,2025-09-25,83,2,502.37,0.0,Credit Card,Delivered
2853,454,2025-10-20,2,1,62417.23,0.02,UPI,Cancelled
2854,219,2025-01-23,98,1,527.28,0.2,Cash on Delivery,Delivered
2855,35,2025-11-19,37,2,269.87,0.05,Net Banking,Delivered
2856,12,2025-03-06,17,1,2300.87,0.05,Debit Card,Delivered
2857,325,2025-07-15,39,3,678.89,0.1,Credit Card,Delivered
2858,138,2025-03-14,4,3,29846.85,0.0,Credit Card,Delivered
2859,406,2025-08-25,27,1,3593.89,0.05,Cash on Delivery,Delivered
2860,305,2025-04-08,51,1,176.61,0.15,Net Banking,Returned
2861,394,2025-08-09,72,4,3342.27,0.1,Cash on Delivery,Delivered
2862,63,2025-05-14,9,2,8373.66,0.02,Debit Card,Delivered
2863,325,2025-07-18,51,1,166.06,0.1,Cash on Delivery,Delivered
2864,56,2025-06-01,27,3,3431.54,0.08,Credit Card,Returned
2865,474,2025-03-11,95,1,520.97,0.05,Net Banking,Delivered
2866,281,2025-07-28,34,1,419.94,0.05,Credit Card,Delivered
2867,98,2025-10-24,92,1,773.66,0.15,Wallet,Delivered
2868,63,2025-01-15,70,1,7825.37,0.15,Debit Card,Delivered
2869,35,2025-10-19,19,3,5376.82,0.1,UPI,Delivered
2870,325,2025-02-15,84,2,1317.78,0.08,Debit Card,Delivered
2871,36,2025-04-07,34,5,439.33,0.2,Debit Card,Delivered
2872,262,2025-10-02,30,2,887.26,0.0,Credit Card,Delivered
2873,56,2025-11-09,72,4,3616.8,0.05,Credit Card,Delivered
2874,306,2025-03-23,44,1,1523.2,0.02,Cash on Delivery,Delivered
2875,402,2025-03-11,2,1,66451.95,0.1,UPI,Delivered
2876,386,2025-04-28,2,1,64458.17,0.08,Net Banking,Delivered
2877,376,2025-12-21,94,1,399.07,0.2,Net Banking,Delivered
2878,35,2025-08-13,2,3,63629.07,0.08,Cash on Delivery,Delivered
2879,12,2025-06-11,97,1,386.9,0.02,Debit Card,Delivered
2880,327,2025-01-29,27,1,4001.81,0.02,Wallet,Delivered
2881,127,2025-09-07,34,1,412.08,0.05,Wallet,Cancelled
2882,170,2025-01-24,17,1,2460.88,0.0,Cash on Delivery,Delivered
2883,3,2025-02-16,3,1,39219.15,0.02,Wallet,Delivered
2884,54,2025-01-27,38,3,415.02,0.2,Wallet,Delivered
2885,4,2025-12-05,34,3,455.34,0.2,UPI,Delivered
2886,442,2025-11-25,61,2,1837.16,0.2,Debit Card,Delivered
2887,49,2025-11-04,80,3,1712.29,0.05,UPI,Delivered
2888,246,2025-10-05,82,1,1590.17,0.08,Credit Card,Delivered
2889,6,2025-11-19,61,1,1841.39,0.0,Credit Card,Delivered
2890,306,2025-01-21,77,2,654.95,0.15,Debit Card,Delivered
2891,96,2025-10-01,98,1,521.7,0.1,Wallet,Delivered
2892,448,2025-09-06,32,1,599.41,0.1,UPI,Delivered
2893,446,2025-03-08,13,1,9141.77,0.0,Cash on Delivery,Delivered
2894,100,2025-01-22,66,1,4445.77,0.15,Cash on Delivery,Delivered
2895,451,2025-11-11,96,1,901.94,0.0,Net Banking,Delivered
2896,500,2025-05-30,63,2,3917.37,0.02,Cash on Delivery,Delivered
2897,409,2025-10-28,14,4,3772.86,0.15,Debit Card,Delivered
2898,419,2025-02-26,41,1,853.68,0.02,Net Banking,Returned
2899,51,2025-05-11,96,1,837.43,0.02,Credit Card,Delivered
2900,253,2025-03-18,38,1,446.67,0.08,Wallet,Delivered
2901,10,2025-10-30,34,3,447.35,0.02,Credit Card,Delivered
2902,13,2025-12-21,1,1,68727.17,0.05,Debit Card,Delivered
2903,500,2025-06-06,3,1,42489.87,0.1,Cash on Delivery,Delivered
2904,102,2025-01-07,43,1,493.67,0.02,UPI,Cancelled
2905,366,2025-12-16,79,1,644.13,0.05,UPI,Delivered
2906,399,2025-04-08,41,2,908.73,0.05,Cash on Delivery,Delivered
2907,428,2025-07-23,24,1,1711.9,0.02,Cash on Delivery,Delivered
2908,500,2025-04-30,54,1,272.23,0.08,Net Banking,Delivered
2909,47,2025-03-23,22,3,9333.54,0.0,Net Banking,Delivered
2910,8,2025-06-28,52,1,593.0,0.1,Credit Card,Delivered
2911,155,2025-10-21,48,2,2127.98,0.1,Debit Card,Delivered
2912,24,2025-07-30,42,1,594.38,0.05,Debit Card,Delivered
2913,2,2025-10-25,90,1,14513.95,0.08,Wallet,Delivered
2914,121,2025-11-27,20,1,2955.02,0.15,Debit Card,Delivered
2915,390,2025-01-22,24,1,1502.52,0.15,Debit Card,Delivered
2916,249,2025-11-27,4,2,26636.97,0.02,Credit Card,Delivered
2917,90,2025-12-02,29,1,1286.36,0.0,Debit Card,Delivered
2918,299,2025-12-27,29,3,1081.87,0.15,UPI,Delivered
2919,40,2025-02-18,20,4,2562.88,0.0,Debit Card,Delivered
2920,2,2025-12-06,66,3,4211.81,0.05,Cash on Delivery,Delivered
2921,379,2025-10-06,56,1,36.8,0.08,Debit Card,Cancelled
2922,276,2025-10-26,14,1,3540.49,0.1,Cash on Delivery,Delivered
2923,377,2025-06-06,40,2,393.99,0.15,UPI,Delivered
2924,6,2025-04-01,50,2,367.28,0.08,Net Banking,Delivered
2925,413,2025-05-06,62,3,2309.47,0.2,Wallet,Returned
2926,274,2025-07-25,82,1,1589.48,0.15,Debit Card,Delivered
2927,248,2025-11-02,16,1,1860.05,0.05,Wallet,Delivered
2928,276,2025-03-14,79,2,634.15,0.02,Credit Card,Delivered
2929,433,2025-01-09,24,1,1498.19,0.05,Credit Card,Delivered
2930,259,2025-04-22,69,2,3369.37,0.15,Net Banking,Returned
2931,257,2025-12-25,73,3,2094.19,0.2,Cash on Delivery,Delivered
2932,499,2025-07-28,98,2,562.35,0.1,Debit Card,Delivered
2933,368,2025-02-19,68,2,1660.0,0.02,UPI,Delivered
2934,179,2025-01-30,3,1,41693.41,0.08,UPI,Delivered
2935,337,2025-03-28,96,2,748.4,0.05,Credit Card,Delivered
2936,140,2025-06-22,70,1,7192.75,0.2,UPI,Delivered
2937,39,2025-01-24,81,1,769.45,0.02,Cash on Delivery,Cancelled
2938,262,2025-12-30,71,1,2672.28,0.15,Credit Card,Cancelled
2939,470,2025-03-29,79,2,652.1,0.1,UPI,Delivered
2940,470,2025-10-01,51,2,169.71,0.08,Net Banking,Returned
2941,113,2025-04-01,30,3,915.71,0.02,Cash on Delivery,Delivered
2942,230,2025-12-11,50,2,403.77,0.02,Net Banking,Delivered
2943,36,2025-02-12,96,1,851.35,0.15,Cash on Delivery,Cancelled
2944,500,2025-07-26,97,1,363.48,0.02,Net Banking,Delivered
2945,491,2025-01-01,14,4,3431.04,0.15,Cash on Delivery,Delivered
2946,296,2025-04-26,26,2,1359.9,0.15,Cash on Delivery,Delivered
2947,397,2025-04-25,94,1,342.09,0.15,Cash on Delivery,Delivered
2948,344,2025-09-28,9,1,8653.88,0.2,Wallet,Returned
2949,262,2025-07-27,3,4,42156.05,0.08,UPI,Delivered
2950,9,2025-11-19,55,2,196.04,0.02,UPI,Delivered
2951,184,2025-09-25,69,1,3802.4,0.05,Credit Card,Delivered
2952,314,2025-03-07,80,1,1816.93,0.08,UPI,Delivered
2953,314,2025-12-22,65,1,4054.94,0.08,Cash on Delivery,Delivered
2954,130,2025-05-07,83,1,439.01,0.15,Net Banking,Delivered
2955,474,2025-01-09,87,5,688.08,0.02,Wallet,Delivered
2956,34,2025-12-23,48,4,2248.73,0.08,Credit Card,Delivered
2957,213,2025-10-22,46,2,3389.84,0.08,Credit Card,Delivered
2958,324,2025-10-31,65,2,4040.93,0.05,Debit Card,Delivered
2959,326,2025-12-10,35,1,756.89,0.2,Net Banking,Delivered
2960,295,2025-10-24,18,3,1235.92,0.05,Wallet,Delivered
2961,68,2025-11-13,98,1,561.89,0.05,UPI,Delivered
2962,29,2025-11-13,74,1,2472.13,0.0,Cash on Delivery,Delivered
2963,281,2025-06-07,59,2,1378.49,0.1,Debit Card,Delivered
2964,265,2025-05-26,74,1,2504.33,0.1,Credit Card,Delivered
2965,34,2025-06-04,65,1,3648.72,0.05,Net Banking,Delivered
2966,332,2025-06-25,81,1,868.99,0.1,Cash on Delivery,Delivered
2967,185,2025-05-30,49,2,462.44,0.05,Debit Card,Delivered
2968,307,2025-03-27,78,2,737.44,0.08,UPI,Delivered
2969,413,2025-03-02,22,3,10172.15,0.02,Net Banking,Delivered
2970,34,2025-01-21,59,1,1316.09,0.1,UPI,Delivered
2971,2,2025-04-02,70,1,7892.72,0.05,Cash on Delivery,Delivered
2972,386,2025-01-01,29,2,1205.37,0.1,Credit Card,Cancelled
2973,270,2025-06-18,6,1,61966.89,0.1,Cash on Delivery,Delivered
2974,327,2025-08-31,77,1,692.65,0.0,Cash on Delivery,Delivered
2975,413,2025-01-08,31,1,606.2,0.2,Debit Card,Cancelled
2976,397,2025-01-01,7,1,60222.72,0.15,Net Banking,Delivered
2977,481,2025-02-22,52,2,694.73,0.1,Debit Card,Delivered
2978,236,2025-07-03,3,1,38612.4,0.05,Cash on Delivery,Delivered
2979,204,2025-10-05,57,2,119.93,0.05,Net Banking,Delivered
2980,148,2025-09-15,7,2,63175.15,0.0,Wallet,Delivered
2981,29,2025-03-24,61,1,1896.15,0.0,UPI,Delivered
2982,250,2025-04-15,97,1,398.09,0.0,UPI,Delivered
2983,68,2025-06-05,38,4,434.34,0.1,Cash on Delivery,Returned
2984,465,2025-09-05,51,1,176.83,0.08,Cash on Delivery,Cancelled
2985,257,2025-07-11,52,1,704.59,0.08,Credit Card,Delivered
2986,262,2025-03-01,17,1,2487.86,0.1,Net Banking,Cancelled
2987,119,2025-06-11,18,3,1459.46,0.02,Credit Card,Delivered
2988,8,2025-06-19,2,1,75477.05,0.15,Wallet,Delivered
2989,4,2025-05-13,4,1,27481.49,0.08,Debit Card,Delivered
2990,162,2025-06-16,88,1,8644.81,0.08,Debit Card,Delivered
2991,12,2025-10-01,30,1,738.28,0.2,UPI,Returned
2992,268,2025-06-20,37,2,258.23,0.02,Wallet,Delivered
2993,444,2025-01-29,77,1,608.01,0.02,Wallet,Delivered
2994,445,2025-02-04,12,3,15612.25,0.02,Wallet,Delivered
2995,305,2025-09-11,60,1,2922.47,0.1,Wallet,Delivered
2996,36,2025-11-13,32,1,618.05,0.15,Debit Card,Delivered
2997,432,2025-04-03,22,2,8809.67,0.15,Debit Card,Delivered
2998,446,2025-02-21,41,1,1014.48,0.05,Net Banking,Delivered
2999,35,2025-08-18,11,1,11532.68,0.0,Cash on Delivery,Delivered
3000,360,2025-07-05,7,1,52827.76,0.08,Net Banking,Delivered
